1,12,16,167
2,4,117,203
3,29,98,326
4,25,37,60
5,7,28,81
6,67,105,158
7,28,38,78
8,18,55,122
9,14,21,25
10,24,114,303
11,16,56,91
12,26,33,136
13,21,67,208
14,23,48,103
15,46,166,371
16,19,58,264
17,107,144,255
18,37,60,93
19,114,130,335
20,55,63,71
21,22,93,94
22,39,46,200
23,48,53,116
24,35,41,69
25,36,131,157
26,33,121,126
27,59,89,153
28,30,73,85
29,38,75,107
30,65,87,109
31,61,157,280
32,75,101,231
33,34,152,228
34,50,228,364
35,41,69,220
36,93,115,348
37,60,61,139
38,40,106,118
39,45,79,154
40,51,126,245
41,56,78,106
42,53,91,398
44,85,139,176
45,79,122,261
46,49,231,373
47,82,94,403
48,72,167,284
49,76,110,170
50,69,111,222
51,121,164,399
52,83,153,292
53,91,155,370
54,329,333,340
55,63,71,135
56,64,88,164
57,81,132,223
58,70,143,181
59,89,208,242
60,68,174,247
61,92,198,331
62,71,90,169
63,90,169,241
64,88,147,336
65,73,81,87
66,74,195,390
67,84,86,98
68,94,161,182
69,86,136,347
70,103,158,317
71,135,211,376
72,98,235,240
73,87,104,113
74,78,82,367
75,101,107,156
76,80,109,374
77,146,187,270
78,106,108,117
79,97,129,141
80,104,154,227
81,99,156,368
82,116,127,171
83,105,116,246
84,122,223,237
85,109,113,140
86,126,215,244
87,113,188,225
88,110,170,236
89,112,236,291
90,152,189,338
91,140,200,278
92,130,182,267
93,115,348,357
94,131,262,359
97,120,137,290
98,136,146,178
99,118,150,254
101,132,340,387
102,187,283,337
103,111,222,329
104,153,176,324
105,139,246,271
106,108,118,160
107,133,141,272
109,154,191,275
110,125,255,262
111,145,264,311
112,271,280,323
114,137,290,320
115,173,204,217
116,127,171,389
117,203,244,381
118,150,254,289
119,158,241,283
120,208,242,252
121,141,272,285
122,143,306,369
125,167,347,382
126,138,338,361
127,157,209,268
128,178,248,279
129,170,268,356
130,182,239,273
131,174,326,392
132,189,245,306
133,224,232,333
134,200,305,366
136,156,179,379
138,176,250,362
139,147,220,304
140,326,374,378
141,272,284,363
143,231,371,380
144,155,177,377
145,164,240,339
146,195,364,397
147,220,285,318
149,244,267,351
152,237,318,360
153,163,224,263
154,303,317,394
156,179,271,375
157,211,302,343
158,166,259,288
163,222,337,341
164,190,377,400
166,246,288,346
167,198,247,402
170,262,331,396
171,247,303,312
176,196,212,281
182,239,256,265
187,217,270,393
188,245,323,353
190,194,237,332
200,207,292,301
208,242,289,344
222,223,320,325
228,280,282,310
231,253,311,352
232,314,351,391
247,255,361,388
255,256,261,383
257,286,301,365
262,304,314,328
280,282,310,342
292,296,359,384
304,328,372,395
310,331,342,354
