1,12,16
2,4,117
3,29,98
4,25,37
5,7,28
6,67,105
7,28,38
8,18,55
9,14,21
10,24,114
11,16,56
12,26,33
13,21,67
14,23,48
15,46,103
16,19,36
17,82,144
18,37,60
19,36,310
20,55,63
21,22,46
22,39,81
23,47,403
24,35,41
25,42,152
26,33,121
27,59,89
28,30,73
29,38,75
30,65,87
31,61,120
32,75,93
33,34,228
34,50,271
35,41,69
36,54,157
37,45,374
38,40,106
39,56,64
40,51,126
41,48,136
42,53,91
43,153,371
44,84,122
45,49,356
46,64,231
47,86,94
48,60,247
49,76,80
50,69,79
51,97,164
52,58,200
53,68,116
54,93,110
55,63,71
56,66,74
57,81,131
58,70,143
59,89,153
60,83,139
61,92,198
62,71,90
63,74,167
64,88,147
65,73,104
66,77,296
67,72,84
68,94,97
69,79,222
70,90,145
71,107,135
72,98,235
73,85,109
74,78,82
75,87,119
76,80,158
77,114,146
78,106,108
79,91,99
80,101,189
81,99,154
82,100,187
83,103,215
84,122,223
85,104,113
86,109,218
87,105,278
88,110,129
89,112,171
90,145,311
91,121,170
92,130,161
93,95,101
94,116,242
95,115,233
96,126,177
97,119,137
98,131,250
99,118,150
100,102,360
101,132,340
102,152,199
103,111,280
104,113,140
105,136,182
106,108,118
107,120,169
108,117,160
109,127,209
110,125,255
111,129,366
112,123,286
113,140,326
114,137,206
115,146,254
116,128,166
117,164,285
118,150,289
119,138,156
120,139,211
121,141,232
122,135,253
123,169,225
124,200,240
125,155,262
126,143,181
127,157,236
128,166,399
129,158,241
130,149,267
131,144,174
132,176,389
133,174,224
134,167,244
135,195,305
136,154,204
137,147,176
138,156,303
139,170,220
140,232,252
141,224,251
142,277,283
143,161,331
144,162,323
145,172,316
146,178,268
147,190,359
149,199,317
150,171,337
151,242,347
152,165,378
153,163,263
154,173,227
155,177,377
156,179,186
157,182,332
158,187,208
159,183,290
160,326,333
161,197,367
162,189,338
163,222,248
164,209,393
165,229,320
166,246,288
167,181,264
169,217,353
170,205,335
171,231,246
173,204,217
174,208,256
175,254,343
176,196,212
177,188,390
178,220,324
179,271,375
181,311,364
182,193,210
184,239,306
186,344,368
187,202,304
188,235,245
189,191,361
190,194,237
191,264,275
192,248,279
193,210,272
194,223,369
195,240,385
196,212,269
197,219,273
198,247,352
199,337,398
200,201,226
201,228,336
202,285,287
203,244,381
204,206,344
205,234,382
206,251,266
207,292,301
208,256,261
209,267,348
211,221,265
212,269,281
213,273,322
214,250,362
217,236,259
220,262,270
222,227,284
223,268,370
224,280,342
225,289,319
228,230,243
231,237,276
232,312,397
233,283,295
234,335,341
235,255,329
236,259,291
237,265,318
239,252,346
240,260,339
241,348,373
242,245,400
243,318,402
244,339,395
245,353,376
246,276,388
247,303,312
248,279,292
249,340,387
253,274,308
254,343,355
255,261,383
256,320,334
257,286,365
262,291,328
264,272,392
265,373,379
267,331,386
268,288,302
272,284,363
274,301,358
280,304,351
289,306,357
292,296,384
303,317,394
304,314,372
310,342,354
314,328,391
326,368,380
329,333,345
