1,12
1,15
1,16
1,24
1,25
1,33
1,59
1,61
1,111
1,114
1,152
1,158
1,167
1,173
1,210
1,222
1,238
1,243
1,323
1,347
1,355
1,356
1,370
2,4
2,7
2,8
2,41
2,56
2,58
2,67
2,75
2,78
2,87
2,95
2,96
2,106
2,108
2,117
2,122
2,139
2,160
2,174
2,182
2,200
2,203
2,228
2,244
2,261
2,292
2,314
2,340
2,356
2,377
2,379
2,381
2,382
2,384
2,399
3,29
3,67
3,86
3,87
3,98
3,102
3,111
3,118
3,136
3,140
3,145
3,147
3,163
3,164
3,165
3,166
3,182
3,198
3,222
3,227
3,231
3,235
3,246
3,273
3,280
3,304
3,311
3,326
3,346
3,347
3,374
4,25
4,37
4,42
4,48
4,50
4,51
4,53
4,57
4,60
4,61
4,69
4,86
4,88
4,93
4,98
4,109
4,111
4,112
4,114
4,116
4,117
4,122
4,128
4,130
4,136
4,137
4,150
4,152
4,159
4,163
4,164
4,167
4,170
4,174
4,178
4,188
4,189
4,198
4,203
4,214
4,215
4,231
4,234
4,235
4,236
4,247
4,250
4,252
4,253
4,255
4,262
4,265
4,278
4,280
4,287
4,290
4,303
4,306
4,316
4,324
4,334
4,340
4,341
4,346
4,351
4,358
4,362
4,368
4,371
4,393
4,398
5,7
5,28
5,33
5,37
5,61
5,79
5,81
5,82
5,87
5,97
5,98
5,105
5,115
5,116
5,141
5,147
5,153
5,154
5,176
5,182
5,196
5,204
5,212
5,217
5,224
5,234
5,241
5,247
5,256
5,261
5,263
5,265
5,271
5,272
5,281
5,284
5,289
5,296
5,302
5,326
5,329
5,334
5,336
5,340
5,341
5,347
5,370
5,373
5,374
5,376
5,378
5,400
6,25
6,67
6,93
6,105
6,121
6,131
6,158
6,166
6,200
6,228
6,367
6,374
6,390
7,28
7,38
7,62
7,78
7,81
7,101
7,106
7,107
7,108
7,117
7,118
7,146
7,155
7,160
7,200
7,254
7,267
7,283
7,326
8,18
8,21
8,33
8,49
8,55
8,58
8,69
8,81
8,89
8,105
8,111
8,116
8,121
8,122
8,139
8,146
8,176
8,217
8,222
8,248
8,256
8,261
8,262
8,265
8,270
8,271
8,284
8,302
8,303
8,326
8,331
8,338
8,339
8,343
8,348
8,373
8,389
9,12
9,14
9,21
9,25
9,27
9,28
9,32
9,39
9,53
9,60
9,62
9,64
9,77
9,91
9,99
9,101
9,103
9,106
9,110
9,114
9,119
9,122
9,131
9,132
9,136
9,141
9,145
9,150
9,155
9,156
9,161
9,162
9,177
9,179
9,195
9,200
9,211
9,214
9,220
9,231
9,241
9,244
9,246
9,254
9,259
9,260
9,261
9,262
9,288
9,290
9,293
9,326
9,339
9,343
